Id,Quantity,SalesAmount,InvoiceId,ProductId
36008,6,4.5,36007,1
36009,9,11.25,36008,6
36010,2,1.5,36009,1
36011,3,11.25,36010,10
36011,9,6.75,36010,1
36011,5,6.25,36010,6
36012,3,6.75,36011,5
36012,2,1.5,36011,1
36013,4,10,36012,8
36013,7,8.75,36012,6
36013,5,18.75,36012,10
36014,6,7.5,36013,6
36014,4,10,36013,8
36014,8,6,36013,1
36015,8,20,36014,8
36015,4,10,36014,8
36016,3,2.25,36015,1
36017,5,4.75,36016,2
36017,4,5,36016,6
36018,1,2.5,36017,8
36019,8,6,36018,1
36020,4,5,36019,3
36021,5,6.25,36020,3
36021,7,8.75,36020,6
36022,6,10.5,36021,7
36023,4,5,36022,6
36023,2,5,36022,8
36023,4,3,36022,1
36024,1,2.5,36023,8
36024,3,11.25,36023,10
36025,4,3,36024,1
36026,5,4.75,36025,2
36026,6,4.5,36025,1
36027,5,3.75,36026,1
36028,5,3.75,36027,1
36028,7,12.25,36027,7
36028,8,6,36027,1
36029,4,10,36028,8
36030,2,5,36029,8
36030,9,6.75,36029,1
36030,9,15.75,36029,7
36031,1,1.25,36030,3
36031,8,7.6,36030,2
36031,2,3.5,36030,7
36032,4,5,36031,3
36033,4,9,36032,9
36033,6,4.5,36032,1
36034,4,3,36033,1
36035,1,1.25,36034,6
36035,2,2.5,36034,6
36035,8,10,36034,3
36036,3,2.25,36035,1
36037,5,12.5,36036,8
36038,3,2.8499999999999996,36037,2
36038,5,3.75,36037,1
36039,8,6,36038,1
36039,2,2.5,36038,3
36040,1,1.25,36039,6
36041,7,5.25,36040,1
36041,5,3.75,36040,1
36042,6,4.5,36041,1
36043,4,7,36042,7
36043,5,3.75,36042,1
36044,1,0.95,36043,2
36044,3,2.25,36043,1
36045,9,33.75,36044,10
36046,7,8.75,36045,6
36047,8,6,36046,1
36048,4,5,36047,6
36048,7,5.25,36047,1
36049,5,4.75,36048,2
36049,8,14,36048,7
36049,5,3.75,36048,1
36050,9,11.25,36049,6
36050,5,6.25,36049,3
36051,4,3,36050,1
36052,8,6,36051,1
36052,8,18,36051,9
36053,3,2.25,36052,1
36053,8,14,36052,7
36054,8,7.6,36053,4
36054,1,0.75,36053,1
36054,9,11.25,36053,6
36055,9,8.549999999999999,36054,2
36055,6,10.5,36054,7
36056,2,5,36055,8
36057,7,17.5,36056,8
36057,6,13.5,36056,9
36058,6,5.699999999999999,36057,4
36059,7,15.75,36058,9
36059,5,3.75,36058,1
36059,1,1.25,36058,3
36060,8,7.6,36059,2
36061,1,1.25,36060,3
36062,1,1.25,36061,3
36062,6,4.5,36061,1
36062,1,0.75,36061,1
36063,1,1.25,36062,6
36064,8,18,36063,9
36065,5,6.25,36064,6
36065,2,1.5,36064,1
36066,9,11.25,36065,3
36066,3,7.5,36065,8
36066,5,3.75,36065,1
36067,1,2.5,36066,8
36067,6,7.5,36066,6
36068,4,3,36067,1
36068,5,3.75,36067,1
36068,7,8.75,36067,3
36069,9,6.75,36068,1
36069,3,3.75,36068,3
36070,7,15.75,36069,9
36071,1,1.25,36070,6
36072,8,10,36071,6
36072,3,5.25,36071,7
36073,1,0.75,36072,1
36074,8,10,36073,6
36075,9,6.75,36074,1
36076,3,2.25,36075,1
36076,5,3.75,36075,1
36077,2,5,36076,8
36077,7,12.25,36076,7
36078,1,2.25,36077,9
36079,3,3.75,36078,6
36079,4,5,36078,6
36079,8,14,36078,7
36080,7,26.25,36079,10
36080,8,18,36079,9
36081,4,3,36080,1
36081,9,6.75,36080,1
36082,7,5.25,36081,1
36082,6,5.699999999999999,36081,4
36082,6,4.5,36081,1
36083,1,1.25,36082,6
36083,4,3,36082,1
36084,7,5.25,36083,1
36084,1,0.75,36083,1
36084,5,4.75,36083,2
36085,4,3,36084,1
36085,4,3.8,36084,2
36085,6,4.5,36084,1
36086,2,1.5,36085,1
36087,6,7.5,36086,6
36088,9,15.75,36087,7
36088,3,6.75,36087,9
36088,1,1.25,36087,3
36089,9,11.25,36088,6
36089,8,14,36088,7
36090,1,0.75,36089,1
36090,2,2.5,36089,6
36090,4,3.8,36089,4
36091,4,7,36090,7
36091,5,11.25,36090,9
36092,2,1.5,36091,1
36092,9,33.75,36091,10
36092,4,3,36091,1
36093,6,7.5,36092,3
36093,1,0.95,36092,4
36094,9,15.75,36093,7
36095,2,1.9,36094,2
36095,1,0.75,36094,1
36096,2,2.5,36095,6
36096,7,8.75,36095,6
36097,4,5,36096,6
36098,9,15.75,36097,7
36099,7,5.25,36098,1
36100,2,4.5,36099,5
36101,2,2.5,36100,6
36102,9,20.25,36101,9
36102,3,2.25,36101,1
36103,1,2.25,36102,9
36103,1,0.75,36102,1
36103,1,2.25,36102,5
36104,3,3.75,36103,6
36104,2,2.5,36103,6
36104,8,14,36103,7
36105,8,10,36104,6
36105,7,8.75,36104,6
36106,5,8.75,36105,7
36107,1,1.25,36106,3
36108,3,3.75,36107,6
36108,6,5.699999999999999,36107,2
36109,4,5,36108,6
36109,9,20.25,36108,9
36110,3,2.25,36109,1
36111,2,4.5,36110,9
36112,1,1.25,36111,6
36112,6,13.5,36111,9
36112,2,2.5,36111,6
36113,7,5.25,36112,1
36113,9,11.25,36112,6
36114,3,2.25,36113,1
36115,7,5.25,36114,1
36115,5,6.25,36114,6
36115,8,10,36114,6
36116,6,7.5,36115,3
36116,1,0.75,36115,1
36116,4,5,36115,6
36117,3,6.75,36116,5
36117,8,18,36116,9
36118,8,18,36117,5
36118,5,3.75,36117,1
36119,7,8.75,36118,6
36119,3,2.25,36118,1
36119,4,5,36118,3
36120,3,2.8499999999999996,36119,2
36120,3,2.25,36119,1
36121,6,4.5,36120,1
36122,3,2.25,36121,1
36122,6,7.5,36121,3
36123,8,6,36122,1
36123,3,5.25,36122,7
36124,8,6,36123,1
36125,1,0.75,36124,1
36125,1,1.25,36124,6
36125,3,2.25,36124,1
36126,8,10,36125,6
36126,2,1.5,36125,1
36127,8,6,36126,1
36127,8,6,36126,1
36128,9,20.25,36127,9
36128,3,5.25,36127,7
36129,3,2.8499999999999996,36128,2
36129,7,5.25,36128,1
36129,8,18,36128,5
36130,2,1.9,36129,2
36131,3,7.5,36130,8
36131,4,5,36130,6
36131,7,8.75,36130,6
36132,7,8.75,36131,3
36132,6,5.699999999999999,36131,2
36133,9,22.5,36132,8
36134,9,15.75,36133,7
36135,2,2.5,36134,3
36135,7,5.25,36134,1
36135,5,6.25,36134,3
36136,3,2.25,36135,1
36136,6,10.5,36135,7
36137,4,9,36136,5
36137,3,2.8499999999999996,36136,2
36138,8,6,36137,1
36138,1,0.75,36137,1
36138,3,2.25,36137,1
36139,7,6.6499999999999995,36138,4
36140,3,5.25,36139,7
36140,2,1.5,36139,1
36141,5,3.75,36140,1
36141,8,10,36140,6
36141,5,18.75,36140,10
36142,7,5.25,36141,1
36142,4,7,36141,7
36143,2,5,36142,8
36143,9,8.549999999999999,36142,4
36143,7,5.25,36142,1
36144,7,17.5,36143,8
36144,2,1.5,36143,1
36144,4,10,36143,8
36145,2,1.5,36144,1
36146,8,14,36145,7
36146,9,6.75,36145,1
36146,9,8.549999999999999,36145,4
36147,7,26.25,36146,10
36148,4,15,36147,10
36148,5,8.75,36147,7
36149,4,10,36148,8
36150,9,11.25,36149,6
36151,6,7.5,36150,6
36152,6,4.5,36151,1
36152,4,5,36151,6
36152,2,1.9,36151,2
36153,6,4.5,36152,1
36153,6,13.5,36152,9
36153,8,14,36152,7
36154,3,3.75,36153,3
36155,1,0.75,36154,1
36155,6,4.5,36154,1
36156,8,14,36155,7
36156,6,10.5,36155,7
36157,7,12.25,36156,7
36157,8,6,36156,1
36157,7,5.25,36156,1
36158,2,4.5,36157,9
36159,6,10.5,36158,7
36160,3,2.8499999999999996,36159,4
36161,4,5,36160,3
36161,3,6.75,36160,9
36162,4,3,36161,1
36163,7,6.6499999999999995,36162,2
36164,2,2.5,36163,6
36165,6,7.5,36164,6
36165,3,3.75,36164,3
36165,8,7.6,36164,4
36166,7,8.75,36165,6
36166,2,3.5,36165,7
36166,1,1.75,36165,7
36167,6,7.5,36166,3
36167,2,1.5,36166,1
36168,8,6,36167,1
36169,3,2.25,36168,1
36170,5,3.75,36169,1
36170,1,0.95,36169,2
36171,2,5,36170,8
36171,7,5.25,36170,1
36171,1,0.75,36170,1
36172,9,6.75,36171,1
36173,6,13.5,36172,9
36174,2,1.5,36173,1
36174,6,13.5,36173,5
36175,7,8.75,36174,6
36175,1,0.95,36174,2
36176,8,14,36175,7
36177,3,3.75,36176,3
36177,2,4.5,36176,9
36178,5,6.25,36177,3
36179,1,2.25,36178,9
36179,4,5,36178,3
36179,4,5,36178,3
36180,3,2.25,36179,1
36180,3,5.25,36179,7
36181,9,8.549999999999999,36180,2
36182,7,12.25,36181,7
36183,4,5,36182,6
36183,8,18,36182,5
36183,5,3.75,36182,1
36184,6,7.5,36183,3
36184,2,4.5,36183,9
36184,9,15.75,36183,7
36185,9,6.75,36184,1
36185,1,0.75,36184,1
36186,2,1.5,36185,1
36187,3,2.25,36186,1
36188,5,3.75,36187,1
36188,2,2.5,36187,6
36188,1,1.25,36187,3
36189,4,3,36188,1
36190,2,1.5,36189,1
36190,1,0.75,36189,1
36190,5,11.25,36189,9
36191,4,7,36190,7
36191,5,11.25,36190,9
36191,8,14,36190,7
36192,7,8.75,36191,3
36193,5,6.25,36192,6
36194,2,2.5,36193,3
36194,9,6.75,36193,1
36194,1,1.25,36193,6
36195,2,1.5,36194,1
36196,4,3,36195,1
36196,6,7.5,36195,6
36196,8,6,36195,1
36197,2,7.5,36196,10
36198,5,3.75,36197,1
36198,4,7,36197,7
36198,5,3.75,36197,1
36199,7,6.6499999999999995,36198,4
36199,1,1.25,36198,6
36200,6,15,36199,8
36200,9,6.75,36199,1
36201,4,3,36200,1
36201,2,5,36200,8
36201,6,7.5,36200,6
36202,1,2.25,36201,9
36202,2,1.5,36201,1
36203,6,7.5,36202,6
36204,7,8.75,36203,6
36205,3,6.75,36204,9
36205,6,15,36204,8
36206,7,8.75,36205,3
36207,8,10,36206,3
36207,5,6.25,36206,6
36208,2,1.5,36207,1
36208,9,22.5,36207,8
36208,3,3.75,36207,6
36209,9,8.549999999999999,36208,2
36209,5,3.75,36208,1
36210,4,3,36209,1
36211,1,0.75,36210,1
36211,8,18,36210,9
36212,3,3.75,36211,6
36213,5,6.25,36212,6
36213,2,1.5,36212,1
36213,1,0.75,36212,1
36214,1,0.75,36213,1
36214,8,18,36213,5
36215,3,3.75,36214,6
36215,5,3.75,36214,1
36216,9,11.25,36215,6
36216,2,2.5,36215,6
36216,8,6,36215,1
36217,5,8.75,36216,7
36217,2,2.5,36216,6
36218,4,10,36217,8
36218,6,4.5,36217,1
36219,9,6.75,36218,1
36219,8,6,36218,1
36219,9,11.25,36218,6
36220,9,6.75,36219,1
36220,6,4.5,36219,1
36221,6,7.5,36220,6
36222,8,18,36221,9
36223,7,17.5,36222,8
36223,4,3,36222,1
36224,1,1.25,36223,3
36224,8,18,36223,9
36224,6,4.5,36223,1
36225,2,1.5,36224,1
36225,6,4.5,36224,1
36225,8,10,36224,3
36226,5,6.25,36225,6
36226,1,0.75,36225,1
36227,5,8.75,36226,7
36228,8,10,36227,6
36229,4,10,36228,8
36229,1,1.25,36228,6
36230,9,6.75,36229,1
36230,2,5,36229,8
36231,2,2.5,36230,6
36232,4,9,36231,9
36232,7,8.75,36231,6
36232,5,4.75,36231,2
36233,1,1.25,36232,6
36234,9,11.25,36233,3
36234,2,1.9,36233,4
36235,5,3.75,36234,1
36235,3,2.25,36234,1
36235,2,1.5,36234,1
36236,6,10.5,36235,7
36237,6,7.5,36236,6
36237,6,10.5,36236,7
36237,6,4.5,36236,1
36238,7,6.6499999999999995,36237,2
36238,1,0.75,36237,1
36239,1,2.25,36238,9
36239,2,4.5,36238,9
36240,6,13.5,36239,9
36240,9,11.25,36239,6
36241,6,7.5,36240,6
36241,1,1.25,36240,6
36242,5,3.75,36241,1
36242,8,6,36241,1
36242,5,11.25,36241,5
36243,1,1.25,36242,3
36243,4,5,36242,6
36244,4,3,36243,1
36245,3,2.25,36244,1
36245,4,9,36244,5
36245,2,7.5,36244,10
36246,2,1.5,36245,1
36246,8,10,36245,6
36246,7,5.25,36245,1
36247,3,2.8499999999999996,36246,2
36248,5,3.75,36247,1
36248,7,17.5,36247,8
36249,1,1.75,36248,7
36249,2,2.5,36248,6
36250,7,8.75,36249,6
36250,5,3.75,36249,1
36250,6,7.5,36249,3
36251,4,3,36250,1
36251,8,14,36250,7
36251,7,8.75,36250,6
36252,2,1.5,36251,1
36253,3,3.75,36252,6
36254,8,10,36253,3
36254,9,8.549999999999999,36253,2
36254,6,15,36253,8
36255,9,6.75,36254,1
36255,5,6.25,36254,6
36256,5,8.75,36255,7
36256,6,4.5,36255,1
36257,4,3,36256,1
36257,9,8.549999999999999,36256,4
36257,8,20,36256,8
36258,5,6.25,36257,6
36258,7,17.5,36257,8
36259,5,3.75,36258,1
36259,4,3.8,36258,2
36260,9,6.75,36259,1
36261,6,4.5,36260,1
36261,2,3.5,36260,7
36262,8,6,36261,1
36262,2,1.5,36261,1
36263,9,6.75,36262,1
36263,3,3.75,36262,6
36263,2,1.5,36262,1
36264,5,12.5,36263,8
36264,8,6,36263,1
36264,4,3,36263,1
36265,6,10.5,36264,7
36265,1,1.25,36264,6
36265,3,2.25,36264,1
36266,4,3,36265,1
36266,6,4.5,36265,1
36267,4,5,36266,6
36267,6,4.5,36266,1
36268,4,3,36267,1
36268,7,8.75,36267,6
36268,9,15.75,36267,7
36269,2,2.5,36268,3
36269,4,9,36268,5
36269,8,10,36268,6
36270,3,6.75,36269,9
36270,4,3,36269,1
36271,8,10,36270,6
36271,8,7.6,36270,2
36271,9,6.75,36270,1
36272,6,4.5,36271,1
36272,6,5.699999999999999,36271,4
36273,8,10,36272,6
36273,6,4.5,36272,1
36274,1,1.25,36273,6
36274,7,15.75,36273,9
36274,6,10.5,36273,7
36275,2,3.5,36274,7
36275,5,11.25,36274,5
36275,7,8.75,36274,6
36276,9,20.25,36275,5
36276,1,0.75,36275,1
36277,6,4.5,36276,1
36278,3,5.25,36277,7
36278,3,3.75,36277,6
36279,9,15.75,36278,7
36279,6,4.5,36278,1
36279,5,3.75,36278,1
36280,5,3.75,36279,1
36281,6,4.5,36280,1
36281,7,5.25,36280,1
36282,5,3.75,36281,1
36282,9,6.75,36281,1
36283,2,3.5,36282,7
36283,6,5.699999999999999,36282,2
36283,4,15,36282,10
36284,8,10,36283,6
36285,9,11.25,36284,3
36285,5,3.75,36284,1
36285,8,14,36284,7
36286,4,7,36285,7
36286,7,8.75,36285,6
36286,9,11.25,36285,6
36287,4,3.8,36286,2
36287,1,0.75,36286,1
36288,8,7.6,36287,4
36289,6,7.5,36288,6
36289,4,5,36288,6
36290,8,6,36289,1
36290,4,3,36289,1
36290,3,2.25,36289,1
36291,1,0.95,36290,4
36291,3,2.25,36290,1
36292,8,6,36291,1
36293,1,2.25,36292,9
36293,2,1.5,36292,1
36294,9,22.5,36293,8
36294,5,4.75,36293,4
36294,1,0.75,36293,1
36295,6,7.5,36294,6
36295,2,2.5,36294,6
36295,1,0.75,36294,1
36296,5,4.75,36295,2
36296,9,11.25,36295,6
36296,5,3.75,36295,1
36297,5,3.75,36296,1
36297,8,6,36296,1
36298,9,6.75,36297,1
36298,4,3,36297,1
36298,7,5.25,36297,1
36299,5,6.25,36298,3
36299,5,11.25,36298,5
36299,1,0.75,36298,1
36300,7,6.6499999999999995,36299,2
36300,5,12.5,36299,8
36301,8,18,36300,9
36301,2,1.5,36300,1
36302,1,1.25,36301,6
36302,7,5.25,36301,1
36303,4,7,36302,7
36303,4,5,36302,3
36303,5,6.25,36302,6
36304,1,1.75,36303,7
36304,6,4.5,36303,1
36305,8,14,36304,7
36305,1,0.75,36304,1
36306,5,3.75,36305,1
36306,2,1.5,36305,1
36306,6,4.5,36305,1
36307,9,20.25,36306,9
36307,3,11.25,36306,10
36308,8,18,36307,5
36308,6,4.5,36307,1
36309,6,4.5,36308,1
36309,7,5.25,36308,1
36309,5,11.25,36308,5
36310,1,1.25,36309,3
36310,9,15.75,36309,7
36310,4,5,36309,6
36311,2,1.5,36310,1
36312,5,3.75,36311,1
36312,1,1.25,36311,6
36312,6,13.5,36311,9
36313,4,3.8,36312,2
36313,2,2.5,36312,3
36313,2,1.5,36312,1
36314,6,13.5,36313,9
36315,5,8.75,36314,7
36316,9,11.25,36315,3
36317,1,2.25,36316,9
36317,7,6.6499999999999995,36316,2
36317,2,1.5,36316,1
36318,6,4.5,36317,1
36319,4,5,36318,6
36319,5,18.75,36318,10
36320,8,10,36319,6
36320,6,15,36319,8
36320,3,3.75,36319,6
36321,8,14,36320,7
36321,1,1.75,36320,7
36322,8,18,36321,9
36322,3,2.8499999999999996,36321,2
36322,8,14,36321,7
36323,4,5,36322,6
36323,3,5.25,36322,7
36323,7,12.25,36322,7
36324,6,7.5,36323,6
36325,5,3.75,36324,1
36325,2,1.5,36324,1
36326,4,7,36325,7
36326,4,3.8,36325,2
36326,4,5,36325,6
36327,3,5.25,36326,7
36327,7,5.25,36326,1
36327,4,3,36326,1
36328,4,7,36327,7
36328,5,6.25,36327,3
36329,7,5.25,36328,1
36330,8,10,36329,6
36331,2,1.5,36330,1
36331,3,2.25,36330,1
36331,3,5.25,36330,7
36332,4,9,36331,9
36333,4,3,36332,1
36333,4,5,36332,6
36334,9,20.25,36333,9
36334,7,5.25,36333,1
36334,4,3,36333,1
36335,8,18,36334,9
36335,6,7.5,36334,3
36335,5,6.25,36334,3
36336,4,7,36335,7
36337,2,1.9,36336,2
36337,2,1.5,36336,1
36338,9,6.75,36337,1
36339,4,5,36338,6
36339,8,10,36338,6
36339,4,3,36338,1
36340,7,5.25,36339,1
36340,5,3.75,36339,1
36340,2,2.5,36339,6
36341,2,2.5,36340,6
36341,3,5.25,36340,7
36341,2,1.5,36340,1
36342,1,0.75,36341,1
36342,2,2.5,36341,6
36342,2,7.5,36341,10
36343,3,2.25,36342,1
36343,4,3,36342,1
36343,6,4.5,36342,1
36344,8,14,36343,7
36344,6,4.5,36343,1
36344,9,11.25,36343,6
36345,1,1.75,36344,7
36345,4,3,36344,1
36346,6,4.5,36345,1
36346,4,7,36345,7
36346,2,3.5,36345,7
36347,2,2.5,36346,6
36347,2,1.9,36346,2
36347,5,6.25,36346,6
36348,2,1.5,36347,1
36348,7,5.25,36347,1
36349,3,2.8499999999999996,36348,4
36349,6,4.5,36348,1
36349,6,4.5,36348,1
36350,2,1.5,36349,1
36350,6,7.5,36349,6
36351,5,3.75,36350,1
36351,2,1.5,36350,1
36351,3,3.75,36350,6
36352,6,13.5,36351,5
36353,9,11.25,36352,6
36353,8,10,36352,6
36354,7,8.75,36353,3
36355,3,2.25,36354,1
36356,9,6.75,36355,1
36356,8,6,36355,1
36356,3,7.5,36355,8
36357,6,5.699999999999999,36356,4
36358,3,2.25,36357,1
36358,6,4.5,36357,1
36358,1,0.75,36357,1
36359,3,5.25,36358,7
36359,1,2.5,36358,8
36360,4,5,36359,6
36361,9,6.75,36360,1
36361,6,7.5,36360,3
36362,5,11.25,36361,9
36363,1,2.25,36362,5
36363,4,5,36362,6
36364,3,2.25,36363,1
36364,6,7.5,36363,3
36365,8,20,36364,8
36365,9,6.75,36364,1
36365,4,3,36364,1
36366,5,4.75,36365,4
36367,3,2.25,36366,1
36367,9,6.75,36366,1
36368,2,1.5,36367,1
36369,9,11.25,36368,6
36369,8,10,36368,3
36370,8,10,36369,6
36370,6,7.5,36369,3
36370,8,10,36369,6
36371,4,3,36370,1
36371,4,3.8,36370,2
36372,3,2.8499999999999996,36371,4
36372,9,6.75,36371,1
36372,3,2.25,36371,1
36373,9,11.25,36372,3
36373,3,3.75,36372,6
36374,2,2.5,36373,6
36374,2,1.5,36373,1
36374,8,10,36373,6
36375,1,0.75,36374,1
36375,5,3.75,36374,1
36375,6,4.5,36374,1
36376,7,8.75,36375,6
36376,5,3.75,36375,1
36376,8,10,36375,6
36377,7,6.6499999999999995,36376,2
36377,1,0.75,36376,1
36377,5,6.25,36376,6
36378,4,10,36377,8
36378,9,11.25,36377,6
36379,8,10,36378,3
36379,7,8.75,36378,3
36380,6,4.5,36379,1
36381,7,5.25,36380,1
36381,8,6,36380,1
36381,3,6.75,36380,9
36382,9,11.25,36381,6
36383,1,1.25,36382,3
36383,3,2.25,36382,1
36384,1,1.25,36383,3
36384,9,6.75,36383,1
36385,5,3.75,36384,1
36386,5,6.25,36385,3
36386,2,2.5,36385,6
36386,2,1.5,36385,1
36387,2,5,36386,8
36388,7,5.25,36387,1
36389,3,2.8499999999999996,36388,2
36389,4,3,36388,1
36390,9,20.25,36389,9
36391,9,6.75,36390,1
36391,3,2.8499999999999996,36390,2
36391,1,0.75,36390,1
36392,4,3,36391,1
36392,6,4.5,36391,1
36393,8,30,36392,10
36393,4,3,36392,1
36394,5,3.75,36393,1
36395,3,6.75,36394,5
36395,2,1.5,36394,1
36395,1,1.25,36394,3
36396,9,15.75,36395,7
36397,2,7.5,36396,10
36397,8,18,36396,5
36398,4,3.8,36397,4
36399,2,2.5,36398,6
36399,8,7.6,36398,2
36399,7,12.25,36398,7
36400,5,3.75,36399,1
36400,1,2.25,36399,5
36401,2,1.5,36400,1
36401,1,1.25,36400,3
36401,9,8.549999999999999,36400,2
36402,7,5.25,36401,1
36402,1,0.75,36401,1
36402,1,2.5,36401,8
36403,4,3,36402,1
36403,2,7.5,36402,10
36403,7,8.75,36402,6
36404,5,3.75,36403,1
36405,3,6.75,36404,5
36406,2,1.5,36405,1
36406,2,2.5,36405,3
36407,2,2.5,36406,6
36407,6,7.5,36406,6
36407,7,15.75,36406,5
36408,2,1.9,36407,2
36408,2,2.5,36407,6
36408,2,7.5,36407,10
36409,6,4.5,36408,1
36410,4,3,36409,1
36410,5,6.25,36409,6
36411,3,3.75,36410,3
36412,2,2.5,36411,3
36412,6,13.5,36411,5
36412,9,6.75,36411,1
36413,6,4.5,36412,1
36414,8,10,36413,3
36415,8,7.6,36414,4
36416,8,10,36415,6
36417,3,6.75,36416,9
36418,7,12.25,36417,7
36418,6,10.5,36417,7
36419,2,5,36418,8
36419,5,6.25,36418,6
36420,4,9,36419,9
36420,1,1.25,36419,6
36420,8,6,36419,1
36421,9,20.25,36420,9
36422,5,12.5,36421,8
36423,1,0.75,36422,1
36424,5,3.75,36423,1
36424,3,2.25,36423,1
36425,2,3.5,36424,7
36426,4,7,36425,7
36426,9,15.75,36425,7
36426,1,0.75,36425,1
36427,4,5,36426,6
36428,4,3,36427,1
36428,3,3.75,36427,6
36429,9,6.75,36428,1
36429,5,3.75,36428,1
36429,4,5,36428,3
36430,8,6,36429,1
36431,1,1.25,36430,6
36432,1,0.75,36431,1
36432,4,3,36431,1
36432,2,2.5,36431,6
36433,6,7.5,36432,3
36433,7,6.6499999999999995,36432,2
36434,3,2.25,36433,1
36434,5,3.75,36433,1
36434,5,3.75,36433,1
36435,5,8.75,36434,7
36435,1,1.25,36434,6
36435,1,1.25,36434,6
36436,6,15,36435,8
36436,9,15.75,36435,7
36436,9,11.25,36435,6
36437,7,5.25,36436,1
36438,4,3,36437,1
36438,4,3,36437,1
36439,4,3,36438,1
36439,5,6.25,36438,6
36439,2,2.5,36438,6
36440,1,0.75,36439,1
36440,3,5.25,36439,7
36441,8,20,36440,8
36442,8,6,36441,1
36442,2,2.5,36441,6
36443,5,8.75,36442,7
36444,4,10,36443,8
36445,4,3,36444,1
36445,9,6.75,36444,1
36446,7,8.75,36445,6
36446,3,3.75,36445,6
36447,9,8.549999999999999,36446,4
36448,1,1.25,36447,3
36448,5,4.75,36447,4
36449,8,10,36448,6
36449,6,5.699999999999999,36448,4
36450,2,1.5,36449,1
36450,8,18,36449,9
36450,7,8.75,36449,6
36451,3,6.75,36450,9
36451,8,6,36450,1
36452,4,3,36451,1
36453,2,1.5,36452,1
36453,5,3.75,36452,1
36453,5,3.75,36452,1
36454,6,4.5,36453,1
36454,8,6,36453,1
36454,7,17.5,36453,8
36455,8,14,36454,7
36455,5,12.5,36454,8
36455,3,2.25,36454,1
36456,4,3,36455,1
36456,1,1.75,36455,7
36456,4,5,36455,3
36457,7,17.5,36456,8
36458,5,3.75,36457,1
36458,5,3.75,36457,1
36459,5,3.75,36458,1
36459,9,6.75,36458,1
36460,7,5.25,36459,1
36460,8,6,36459,1
36460,3,2.25,36459,1
36461,6,7.5,36460,6
36462,7,5.25,36461,1
36462,9,22.5,36461,8
36463,8,7.6,36462,4
36463,6,4.5,36462,1
36463,6,7.5,36462,6
36464,5,11.25,36463,5
36464,2,2.5,36463,6
36464,3,3.75,36463,6
36465,4,3.8,36464,2
36466,5,3.75,36465,1
36466,7,8.75,36465,3
36466,7,6.6499999999999995,36465,4
36467,3,2.25,36466,1
36467,8,10,36466,6
36468,3,2.25,36467,1
36468,4,3,36467,1
36469,4,9,36468,9
36469,7,8.75,36468,3
36470,3,2.25,36469,1
36471,3,7.5,36470,8
36472,9,15.75,36471,7
36472,5,6.25,36471,3
36472,2,1.5,36471,1
36473,5,4.75,36472,2
36473,9,6.75,36472,1
36473,5,3.75,36472,1
36474,9,8.549999999999999,36473,2
36474,9,20.25,36473,9
36475,2,1.5,36474,1
36475,8,6,36474,1
36476,9,15.75,36475,7
36477,4,5,36476,6
36478,7,6.6499999999999995,36477,4
36479,3,3.75,36478,6
36479,2,1.5,36478,1
36480,9,8.549999999999999,36479,2
36480,6,7.5,36479,6
36481,9,6.75,36480,1
36481,9,6.75,36480,1
36481,9,6.75,36480,1
36482,2,1.9,36481,2
36483,7,26.25,36482,10
36483,1,2.25,36482,5
36484,3,3.75,36483,6
36485,1,0.75,36484,1
36485,7,5.25,36484,1
36485,6,4.5,36484,1
36486,1,0.75,36485,1
36486,5,8.75,36485,7
36486,4,5,36485,6
36487,3,2.8499999999999996,36486,4
36487,3,3.75,36486,6
36488,3,6.75,36487,9
36488,3,5.25,36487,7
36489,3,2.25,36488,1
36489,1,1.25,36488,3
36489,3,3.75,36488,6
36490,1,1.75,36489,7
36490,6,4.5,36489,1
36490,5,6.25,36489,6
36491,6,7.5,36490,6
36491,7,5.25,36490,1
36492,8,6,36491,1
36492,9,11.25,36491,6
36492,2,1.5,36491,1
36493,1,0.75,36492,1
36494,6,4.5,36493,1
36495,6,10.5,36494,7
36496,2,1.5,36495,1
36496,6,10.5,36495,7
36497,7,12.25,36496,7
36497,3,3.75,36496,3
36497,9,6.75,36496,1
36498,6,4.5,36497,1
36498,8,18,36497,9
36498,8,7.6,36497,4
36499,6,15,36498,8
36499,2,1.5,36498,1
36499,5,8.75,36498,7
36500,7,26.25,36499,10
36500,6,10.5,36499,7
36500,8,6,36499,1
36501,5,11.25,36500,9
36501,3,2.8499999999999996,36500,4
36501,2,1.5,36500,1
36502,2,1.5,36501,1
36502,3,3.75,36501,6
36503,1,0.95,36502,2
36504,5,3.75,36503,1
36504,4,3,36503,1
36505,8,14,36504,7
36505,9,22.5,36504,8
36505,1,3.75,36504,10
36506,9,15.75,36505,7
36506,7,8.75,36505,6
36506,2,2.5,36505,6
36507,1,0.95,36506,2
36507,5,6.25,36506,3
36507,7,8.75,36506,3
36508,5,8.75,36507,7
36508,8,7.6,36507,4
36509,5,3.75,36508,1
36509,9,33.75,36508,10
36509,2,1.5,36508,1
36510,7,8.75,36509,3
36511,9,20.25,36510,9
36511,3,2.25,36510,1
36512,5,6.25,36511,6
36513,1,1.25,36512,3
36514,5,12.5,36513,8
36514,9,8.549999999999999,36513,2
36514,7,12.25,36513,7
36515,9,6.75,36514,1
36516,8,10,36515,6
36517,5,6.25,36516,6
36517,6,7.5,36516,3
36518,3,6.75,36517,9
