InvoiceId,Date,TotalSalesAmount,CustomerId
49014,04/27/2022,11.25,30286
49015,04/27/2022,15.75,30287
49016,04/27/2022,1.9,30288
49017,04/27/2022,3.75,30289
49018,04/27/2022,4.75,30290
49019,04/27/2022,8.25,30291
49020,04/27/2022,9.499999999999998,30292
49021,04/27/2022,21.25,30293
49022,04/27/2022,3.75,30294
49023,04/27/2022,14,30295
49024,04/27/2022,23.75,30296
49025,04/27/2022,10.75,30297
49026,04/27/2022,14.75,30298
49027,04/27/2022,18.75,30299
49028,04/27/2022,22.75,30300
49029,04/27/2022,17.25,30301
49030,04/27/2022,40.5,30302
49031,04/27/2022,3.75,30303
49032,04/27/2022,28.75,30304
49033,04/27/2022,1.9,30305
49034,04/27/2022,13,30306
49035,04/27/2022,7.5,30307
49036,04/27/2022,15,30308
49037,04/27/2022,12.75,30309
49038,04/27/2022,14.549999999999999,30310
49039,04/27/2022,18.549999999999997,30311
49040,04/27/2022,13,30312
49041,04/27/2022,17.75,30313
49042,04/27/2022,13.15,30314
49043,04/27/2022,39.75,30315
49044,04/27/2022,19.5,30316
49045,04/27/2022,23.75,30317
49046,04/27/2022,8.7,30318
49047,04/27/2022,7.5,30319
49048,04/27/2022,12.25,30320
49049,04/27/2022,11.399999999999999,30321
49050,04/27/2022,16,30322
49051,04/27/2022,15.75,30323
49052,04/27/2022,4.5,30324
49053,04/27/2022,23.75,30325
49054,04/27/2022,10,30326
49055,04/27/2022,21.5,30327
49056,04/27/2022,13.25,30328
49057,04/27/2022,11.25,30329
49058,04/27/2022,25.1,30330
49059,04/27/2022,15.75,30331
49060,04/27/2022,13.799999999999999,30332
49061,04/27/2022,7.5,30333
49062,04/27/2022,2.8499999999999996,30334
49063,04/27/2022,16.5,30335
49064,04/27/2022,0.75,30336
49065,04/27/2022,3.75,30337
49066,04/27/2022,2.5,30338
49067,04/27/2022,5,30339
49068,04/27/2022,6.25,30340
49069,04/27/2022,19.25,30341
49070,04/27/2022,5.25,30342
49071,04/27/2022,6.6,30343
49072,04/27/2022,4.5,30344
49073,04/27/2022,13.25,30345
49074,04/27/2022,5.699999999999999,30346
49075,04/27/2022,5,30347
49076,04/27/2022,31,30348
49077,04/27/2022,11.25,30349
49078,04/27/2022,16.5,30350
49079,04/27/2022,30,30351
49080,04/27/2022,21.35,30352
49081,04/27/2022,16.25,30353
49082,04/27/2022,13.5,30354
49083,04/27/2022,0.75,30355
49084,04/27/2022,29.25,30356
49085,04/27/2022,10.75,30357
49086,04/27/2022,11.75,30358
49087,04/27/2022,17.25,30359
49088,04/27/2022,19.75,30360
49089,04/27/2022,32.75,30361
49090,04/27/2022,8.25,30362
49091,04/27/2022,31.4,30363
49092,04/27/2022,1.75,30364
49093,04/27/2022,45.75,30365
49094,04/27/2022,22,30366
49095,04/27/2022,12.25,30367
49096,04/27/2022,8.15,30368
49097,04/27/2022,6.75,30369
49098,04/27/2022,25.1,30370
49099,04/27/2022,12.5,30371
49100,04/27/2022,17.25,30372
49101,04/27/2022,13.549999999999999,30373
49102,04/27/2022,5.25,30374
49103,04/27/2022,13.6,30375
49104,04/27/2022,27.75,30376
49105,04/27/2022,13.5,30377
49106,04/27/2022,14.75,30378
49107,04/27/2022,52.75,210
49108,04/27/2022,33,826
49109,04/27/2022,11.25,2534
49110,04/27/2022,8.549999999999999,3660
49111,04/27/2022,24,4931
49112,04/27/2022,0.95,4936
49113,04/27/2022,7.95,5019
49114,04/27/2022,5.75,5070
49115,04/27/2022,18.549999999999997,5131
49116,04/27/2022,13,5832
49117,04/27/2022,18,7741
49118,04/27/2022,21.4,8306
49119,04/27/2022,11,8430
49120,04/27/2022,24.75,8674
49121,04/27/2022,3.5,9131
49122,04/27/2022,18.25,9309
49123,04/27/2022,9.2,9496
49124,04/27/2022,19,9703
49125,04/27/2022,20,9778
49126,04/27/2022,2.5,10093
49127,04/27/2022,29.5,11035
49128,04/27/2022,42,11247
49129,04/27/2022,21,11936
49130,04/27/2022,24,13184
49131,04/27/2022,12.5,13602
49132,04/27/2022,20.25,14099
49133,04/27/2022,17.25,14533
49134,04/27/2022,10.25,14552
49135,04/27/2022,9,15933
49136,04/27/2022,22.75,16325
49137,04/27/2022,1.25,16913
49138,04/27/2022,30.25,17183
49139,04/27/2022,14,18058
49140,04/27/2022,18.75,18536
49141,04/27/2022,0.95,18846
49142,04/27/2022,10.7,19614
49143,04/27/2022,17.5,19768
49144,04/27/2022,4.5,19780
49145,04/27/2022,20.1,21683
49146,04/27/2022,20.25,21700
49147,04/27/2022,23.7,24139
49148,04/27/2022,13.85,24239
49149,04/27/2022,33,24352
49150,04/27/2022,8.25,25739
49151,04/27/2022,3.75,27109
49152,04/27/2022,5.5,28411
49153,04/27/2022,30.5,28748
49154,04/27/2022,8.549999999999999,29435
49155,04/27/2022,16.25,29520
49156,04/27/2022,7.5,29793
49157,04/27/2022,18.5,29902
49158,04/27/2022,27.5,30053
49159,04/27/2022,38.75,30088
49160,04/28/2022,14.149999999999999,30379
49161,04/28/2022,10,30380
49162,04/28/2022,9.25,30381
49163,04/28/2022,15.7,30382
49164,04/28/2022,10.75,30383
49165,04/28/2022,2.25,30384
49166,04/28/2022,14,30385
49167,04/28/2022,12.5,30386
49168,04/28/2022,26.25,30387
49169,04/28/2022,16.799999999999997,30388
49170,04/28/2022,15.549999999999999,210
49171,04/28/2022,8.75,775
49172,04/28/2022,18.75,826
49173,04/28/2022,12.299999999999999,1322
49174,04/28/2022,33.75,1846
49175,04/28/2022,9.45,2227
49176,04/28/2022,10,2410
49177,04/28/2022,13.75,2571
49178,04/28/2022,4.75,4029
49179,04/28/2022,13,4154
49180,04/28/2022,10,4511
49181,04/28/2022,8.549999999999999,4905
49182,04/28/2022,31.049999999999997,5064
49183,04/28/2022,14,5478
49184,04/28/2022,31.5,5962
49185,04/28/2022,20.5,7021
49186,04/28/2022,28.5,7292
49187,04/28/2022,27.25,7833
49188,04/28/2022,19.1,8242
49189,04/28/2022,19.25,8723
49190,04/28/2022,21.75,8795
49191,04/28/2022,6.75,9703
49192,04/28/2022,15.75,10800
49193,04/28/2022,32.5,10960
49194,04/28/2022,10.5,11474
49195,04/28/2022,55.5,11486
49196,04/28/2022,14.75,12854
49197,04/28/2022,14.75,13184
49198,04/28/2022,15,14875
49199,04/28/2022,40.5,15678
49200,04/28/2022,2.25,16786
49201,04/28/2022,21.5,16909
49202,04/28/2022,6,16914
49203,04/28/2022,30,17174
49204,04/28/2022,10,18116
49205,04/28/2022,6.25,18137
49206,04/28/2022,2.25,18588
49207,04/28/2022,10,19126
49208,04/28/2022,6.75,20900
49209,04/28/2022,8.2,20936
49210,04/28/2022,28.049999999999997,24022
49211,04/28/2022,3.75,24959
49212,04/28/2022,3.5,25807
49213,04/28/2022,9.75,25875
49214,04/28/2022,27,26783
49215,04/28/2022,19.75,27309
49216,04/28/2022,3.75,27731
49217,04/28/2022,3.8,28859
49218,04/28/2022,15.649999999999999,29125
49219,04/28/2022,1.5,29670
49220,04/29/2022,8.75,30389
49221,04/29/2022,28,30390
49222,04/29/2022,19.5,30391
49223,04/29/2022,11.25,30392
49224,04/29/2022,24.25,30393
49225,04/29/2022,17.15,30394
49226,04/29/2022,5.25,30395
49227,04/29/2022,32.5,30396
49228,04/29/2022,22.25,30397
49229,04/29/2022,1.75,30398
49230,04/29/2022,7.5,30399
49231,04/29/2022,6.2,30400
49232,04/29/2022,15,30401
49233,04/29/2022,3.75,30402
49234,04/29/2022,7.5,30403
49235,04/29/2022,11.25,30404
49236,04/29/2022,13.5,30405
49237,04/29/2022,22.5,30406
49238,04/29/2022,14,30407
49239,04/29/2022,17.75,30408
49240,04/29/2022,42.6,30409
49241,04/29/2022,18.2,30410
49242,04/29/2022,12.85,30411
49243,04/29/2022,12.5,30412
49244,04/29/2022,4.25,30413
49245,04/29/2022,15.25,30414
49246,04/29/2022,5,30415
49247,04/29/2022,1.25,30416
49248,04/29/2022,15.75,30417
49249,04/29/2022,11.25,30418
49250,04/29/2022,6.25,30419
49251,04/29/2022,14,30420
49252,04/29/2022,24.25,30421
49253,04/29/2022,26.25,30422
49254,04/29/2022,32.85,30423
49255,04/29/2022,6.25,30424
49256,04/29/2022,7,30425
49257,04/29/2022,19.7,30426
49258,04/29/2022,16.5,30427
49259,04/29/2022,14.4,30428
49260,04/29/2022,23.35,30429
49261,04/29/2022,18,30430
49262,04/29/2022,5.25,30431
49263,04/29/2022,4.75,30432
49264,04/29/2022,28.25,30433
49265,04/29/2022,18,30434
49266,04/29/2022,26.25,30435
49267,04/29/2022,6.25,30436
49268,04/29/2022,13.7,30437
49269,04/29/2022,21.75,30438
49270,04/29/2022,15.5,30439
49271,04/29/2022,7.5,30440
49272,04/29/2022,19.25,30441
49273,04/29/2022,12.75,30442
49274,04/29/2022,34.5,30443
49275,04/29/2022,25.75,30444
49276,04/29/2022,10,30445
49277,04/29/2022,7.6,30446
49278,04/29/2022,1.25,30447
49279,04/29/2022,3.75,30448
49280,04/29/2022,17.4,30449
49281,04/29/2022,31,30450
49282,04/29/2022,10.75,30451
49283,04/29/2022,7.5,30452
49284,04/29/2022,27.75,30453
49285,04/29/2022,5.699999999999999,30454
49286,04/29/2022,23.15,30455
49287,04/29/2022,41.5,30456
49288,04/29/2022,10.5,30457
49289,04/29/2022,22,30458
49290,04/29/2022,28.15,30459
49291,04/29/2022,19.25,30460
49292,04/29/2022,23.5,30461
49293,04/29/2022,15.75,30462
49294,04/29/2022,6.75,30463
49295,04/29/2022,32.25,30464
49296,04/29/2022,10,30465
49297,04/29/2022,18,30466
49298,04/29/2022,7,30467
49299,04/29/2022,27.75,30468
49300,04/29/2022,23.75,30469
49301,04/29/2022,22,30470
49302,04/29/2022,6.5,30471
49303,04/29/2022,45.5,30472
49304,04/29/2022,15.75,628
49305,04/29/2022,32,1316
49306,04/29/2022,21.25,1619
49307,04/29/2022,17.5,3401
49308,04/29/2022,19.25,3422
49309,04/29/2022,11.25,3890
49310,04/29/2022,23,6218
49311,04/29/2022,45,6498
49312,04/29/2022,18.75,7292
49313,04/29/2022,8.75,7376
49314,04/29/2022,29.45,7569
49315,04/29/2022,17.25,7624
49316,04/29/2022,9,7724
49317,04/29/2022,9.25,8723
49318,04/29/2022,30,9147
49319,04/29/2022,4.5,9551
49320,04/29/2022,23.7,9910
49321,04/29/2022,14.5,10324
49322,04/29/2022,6.25,11003
49323,04/29/2022,12.4,11630
49324,04/29/2022,11.9,13288
49325,04/29/2022,6.25,13779
49326,04/29/2022,9,14099
49327,04/29/2022,2.5,14339
49328,04/29/2022,22.049999999999997,14343
49329,04/29/2022,3.75,14531
49330,04/29/2022,24,14552
49331,04/29/2022,8.75,14941
49332,04/29/2022,15,15374
49333,04/29/2022,62.5,16362
49334,04/29/2022,9,16957
49335,04/29/2022,1.75,17425
49336,04/29/2022,6.75,17743
49337,04/29/2022,18.75,18058
49338,04/29/2022,21.65,18339
49339,04/29/2022,20.25,18392
49340,04/29/2022,12,19353
49341,04/29/2022,15.25,21215
49342,04/29/2022,5,22258
49343,04/29/2022,15.75,22494
49344,04/29/2022,20.25,22616
49345,04/29/2022,8.6,23429
49346,04/29/2022,12.649999999999999,23453
49347,04/29/2022,6.75,23701
49348,04/29/2022,25.5,23990
49349,04/29/2022,28.75,24258
49350,04/29/2022,8.75,24468
49351,04/29/2022,4.5,24796
49352,04/29/2022,8.75,25476
49353,04/29/2022,21,25556
49354,04/29/2022,15.95,28748
49355,04/29/2022,8.75,28895
49356,04/29/2022,10,29021
49357,04/29/2022,30.75,29196
49358,04/30/2022,21.75,30473
49359,04/30/2022,31.25,30474
49360,04/30/2022,12.5,30475
49361,04/30/2022,14.75,30476
49362,04/30/2022,14.75,30477
49363,04/30/2022,2.25,30478
49364,04/30/2022,17.5,30479
49365,04/30/2022,19.7,30480
49366,04/30/2022,3,30481
49367,04/30/2022,2.5,30482
49368,04/30/2022,9.25,210
49369,04/30/2022,8.5,2865
49370,04/30/2022,11.25,3306
49371,04/30/2022,26.25,4408
49372,04/30/2022,23.35,6261
49373,04/30/2022,12.5,6291
49374,04/30/2022,13.5,8156
49375,04/30/2022,3.8,8215
49376,04/30/2022,9.75,8427
49377,04/30/2022,9.8,8914
49378,04/30/2022,31.25,9740
49379,04/30/2022,7.5,10831
49380,04/30/2022,12.25,12902
49381,04/30/2022,8.2,13288
49382,04/30/2022,1.25,13530
49383,04/30/2022,17.5,13897
49384,04/30/2022,3,13908
49385,04/30/2022,18.299999999999997,13922
49386,04/30/2022,10,14305
49387,04/30/2022,4.4,16066
49388,04/30/2022,10,16504
49389,04/30/2022,28.799999999999997,17144
49390,04/30/2022,15.75,17227
49391,04/30/2022,8.75,17730
49392,04/30/2022,22.75,17949
49393,04/30/2022,24.25,18136
49394,04/30/2022,16,21025
49395,04/30/2022,8.75,21118
49396,04/30/2022,5,21183
49397,04/30/2022,29,21486
49398,04/30/2022,8.25,21700
49399,04/30/2022,1.5,22626
49400,04/30/2022,11.25,22690
49401,04/30/2022,13.75,22993
49402,04/30/2022,13,23445
49403,04/30/2022,11.25,23701
49404,04/30/2022,5,24181
49405,04/30/2022,5,24505
49406,04/30/2022,18.25,24796
49407,04/30/2022,26,24952
49408,04/30/2022,10.2,25238
49409,04/30/2022,40.25,26478
49410,04/30/2022,8.2,27499
49411,04/30/2022,6.75,28044
49412,04/30/2022,13.75,28071
49413,04/30/2022,6.25,28441
49414,04/30/2022,5,28748
49415,04/30/2022,12.25,28915
49416,04/30/2022,8.75,29439
49417,04/30/2022,11.5,29507
49418,04/30/2022,10,30143
49419,04/30/2022,1.9,30395
49420,05/01/2022,5.699999999999999,30483
49421,05/01/2022,15.05,30484
49422,05/01/2022,11.75,30485
49423,05/01/2022,27.75,30486
49424,05/01/2022,26,30487
49425,05/01/2022,4.5,30488
49426,05/01/2022,12.25,30489
49427,05/01/2022,9.25,30490
49428,05/01/2022,3.25,30491
49429,05/01/2022,14.799999999999999,30492
49430,05/01/2022,7.2,30493
49431,05/01/2022,11.25,30494
49432,05/01/2022,24,30495
49433,05/01/2022,12,30496
49434,05/01/2022,20,30497
49435,05/01/2022,21.1,30498
49436,05/01/2022,3.75,30499
49437,05/01/2022,14.25,30500
49438,05/01/2022,8.25,30501
49439,05/01/2022,1.7,30502
49440,05/01/2022,2.5,30503
49441,05/01/2022,8.75,30504
49442,05/01/2022,7.5,30505
49443,05/01/2022,14.25,30506
49444,05/01/2022,7.6,30507
49445,05/01/2022,3,30508
49446,05/01/2022,6,30509
49447,05/01/2022,27.75,30510
49448,05/01/2022,21,30511
49449,05/01/2022,1.75,30512
49450,05/01/2022,6.75,30513
49451,05/01/2022,14.45,30514
49452,05/01/2022,14.5,30515
49453,05/01/2022,5.6,30516
49454,05/01/2022,25,30517
49455,05/01/2022,30.25,30518
49456,05/01/2022,30.5,30519
49457,05/01/2022,22,30520
49458,05/01/2022,19.25,30521
49459,05/01/2022,20.5,30522
49460,05/01/2022,8.549999999999999,30523
49461,05/01/2022,27.75,30524
49462,05/01/2022,67.5,30525
49463,05/01/2022,22.75,30526
49464,05/01/2022,45.5,30527
49465,05/01/2022,13.5,30528
49466,05/01/2022,16.25,30529
49467,05/01/2022,1.25,30530
49468,05/01/2022,9.5,30531
49469,05/01/2022,29,30532
49470,05/01/2022,5.699999999999999,30533
49471,05/01/2022,18,1619
49472,05/01/2022,7,2801
49473,05/01/2022,7.6,3818
49474,05/01/2022,4.75,4029
49475,05/01/2022,13,4511
49476,05/01/2022,13.25,4782
49477,05/01/2022,6.75,5383
49478,05/01/2022,6.75,6140
49479,05/01/2022,8.3,7436
49480,05/01/2022,38.5,7996
49481,05/01/2022,1.75,8600
49482,05/01/2022,6.25,8723
49483,05/01/2022,8.549999999999999,8871
49484,05/01/2022,5.5,9888
49485,05/01/2022,31.5,10534
49486,05/01/2022,15.75,11198
49487,05/01/2022,37.5,11452
49488,05/01/2022,17.25,11474
49489,05/01/2022,1.75,13924
49490,05/01/2022,7.75,14185
49491,05/01/2022,22.15,14343
49492,05/01/2022,11.25,14531
49493,05/01/2022,17.3,14886
49494,05/01/2022,12.75,15334
49495,05/01/2022,11.75,15799
49496,05/01/2022,6.75,16136
49497,05/01/2022,44.25,16905
49498,05/01/2022,33.75,17271
49499,05/01/2022,5.25,18225
49500,05/01/2022,35,18773
49501,05/01/2022,17.9,18792
49502,05/01/2022,11.25,18808
49503,05/01/2022,5.75,18970
49504,05/01/2022,7.5,19981
49505,05/01/2022,24.5,21280
49506,05/01/2022,7,21700
49507,05/01/2022,3.75,22480
49508,05/01/2022,3.5,22494
49509,05/01/2022,41.75,22616
49510,05/01/2022,6.25,22626
49511,05/01/2022,13.5,22919
49512,05/01/2022,12.75,22991
49513,05/01/2022,10,23180
49514,05/01/2022,29,24352
49515,05/01/2022,3.75,24840
49516,05/01/2022,18.5,25245
49517,05/01/2022,15.1,25320
49518,05/01/2022,20.5,25892
49519,05/01/2022,8.75,26127
49520,05/01/2022,26.5,26316
49521,05/01/2022,7.75,26453
49522,05/01/2022,36.75,26775
49523,05/01/2022,32.25,27344
49524,05/01/2022,14.75,27943
49525,05/01/2022,20.5,28573
49526,05/01/2022,2.5,29575
49527,05/02/2022,4.5,30534
49528,05/02/2022,7.6,30535
49529,05/02/2022,20.5,30536
49530,05/02/2022,19.5,30537
49531,05/02/2022,19.5,30538
49532,05/02/2022,17.5,30539
49533,05/02/2022,11.25,30540
49534,05/02/2022,22,30541
49535,05/02/2022,15.75,30542
49536,05/02/2022,19.65,30543
49537,05/02/2022,13,30544
49538,05/02/2022,5.25,30545
49539,05/02/2022,5,30546
49540,05/02/2022,10.5,30547
49541,05/02/2022,11.5,30548
49542,05/02/2022,23,30549
49543,05/02/2022,23,30550
49544,05/02/2022,24.25,30551
49545,05/02/2022,8.5,30552
49546,05/02/2022,18.75,30553
49547,05/02/2022,12.7,30554
49548,05/02/2022,22.5,30555
49549,05/02/2022,15.75,30556
49550,05/02/2022,11,30557
49551,05/02/2022,1.5,30558
49552,05/02/2022,6.25,30559
49553,05/02/2022,4.5,30560
49554,05/02/2022,8.75,30561
49555,05/02/2022,14.5,30562
49556,05/02/2022,36.5,30563
49557,05/02/2022,16.799999999999997,30564
49558,05/02/2022,10.399999999999999,30565
49559,05/02/2022,20.75,30566
49560,05/02/2022,14,30567
49561,05/02/2022,15.5,30568
49562,05/02/2022,7.85,30569
49563,05/02/2022,8.5,30570
49564,05/02/2022,17.9,30571
49565,05/02/2022,16.5,30572
49566,05/02/2022,8.25,30573
49567,05/02/2022,7.5,30574
49568,05/02/2022,10,30575
49569,05/02/2022,3.75,30576
49570,05/02/2022,9.75,30577
49571,05/02/2022,1.25,30578
49572,05/02/2022,24,30579
49573,05/02/2022,2.5,30580
49574,05/02/2022,7.5,30581
49575,05/02/2022,10,30582
49576,05/02/2022,18,30583
49577,05/02/2022,16.5,30584
49578,05/02/2022,13.399999999999999,30585
49579,05/02/2022,6.25,30586
49580,05/02/2022,9.25,30587
49581,05/02/2022,12.5,30588
49582,05/02/2022,10.149999999999999,30589
49583,05/02/2022,20.5,30590
49584,05/02/2022,9.75,30591
49585,05/02/2022,21.5,30592
49586,05/02/2022,17,30593
49587,05/02/2022,44.25,30594
49588,05/02/2022,18,30595
49589,05/02/2022,9.499999999999998,30596
49590,05/02/2022,9.4,30597
49591,05/02/2022,7.5,30598
49592,05/02/2022,3,30599
49593,05/02/2022,29.5,30600
49594,05/02/2022,18.5,30601
49595,05/02/2022,19.75,30602
49596,05/02/2022,31.75,30603
49597,05/02/2022,10,30604
49598,05/02/2022,3.75,30605
49599,05/02/2022,16.25,30606
49600,05/02/2022,3.75,30607
49601,05/02/2022,40.75,30608
49602,05/02/2022,10.5,30609
49603,05/02/2022,15,30610
49604,05/02/2022,10,30611
49605,05/02/2022,20.75,30612
49606,05/02/2022,3.8,30613
49607,05/02/2022,28,30614
49608,05/02/2022,26.5,30615
49609,05/02/2022,14.75,30616
49610,05/02/2022,4.5,30617
49611,05/02/2022,8.75,30618
49612,05/02/2022,9.5,30619
49613,05/02/2022,6.25,30620
49614,05/02/2022,11.5,30621
49615,05/02/2022,23.7,30622
49616,05/02/2022,24.75,30623
49617,05/02/2022,21.049999999999997,30624
49618,05/02/2022,31.5,30625
49619,05/02/2022,22.75,30626
49620,05/02/2022,6.75,30627
49621,05/02/2022,15.75,30628
49622,05/02/2022,0.95,30629
49623,05/02/2022,31.45,30630
49624,05/02/2022,11,30631
49625,05/02/2022,14.45,30632
49626,05/02/2022,8.549999999999999,30633
49627,05/02/2022,6.75,30634
49628,05/02/2022,17.5,30635
49629,05/02/2022,3.75,30636
49630,05/02/2022,29.25,30637
49631,05/02/2022,24,30638
49632,05/02/2022,12.2,30639
49633,05/02/2022,17.5,30640
49634,05/02/2022,17.5,30641
49635,05/02/2022,10.5,30642
49636,05/02/2022,7.5,30643
49637,05/02/2022,0.95,30644
49638,05/02/2022,40.8,30645
49639,05/02/2022,7.5,30646
49640,05/02/2022,4.75,30647
49641,05/02/2022,22.1,30648
49642,05/02/2022,5.699999999999999,30649
49643,05/02/2022,11.25,30650
49644,05/02/2022,11,30651
49645,05/02/2022,20.4,30652
49646,05/02/2022,30,30653
49647,05/02/2022,16.85,393
49648,05/02/2022,2.8499999999999996,1010
49649,05/02/2022,19,1226
49650,05/02/2022,25,2571
49651,05/02/2022,4.5,3401
49652,05/02/2022,17,3429
49653,05/02/2022,4.5,3688
49654,05/02/2022,34.5,3701
49655,05/02/2022,12.25,4193
49656,05/02/2022,22.5,4551
49657,05/02/2022,3.5,5064
49658,05/02/2022,4.75,6193
49659,05/02/2022,15.25,9091
49660,05/02/2022,23.75,9131
49661,05/02/2022,5,9703
49662,05/02/2022,15,10917
49663,05/02/2022,2.25,10960
49664,05/02/2022,6.25,11006
49665,05/02/2022,54.75,11247
49666,05/02/2022,3.2,11574
49667,05/02/2022,17.3,12398
49668,05/02/2022,3.5,12971
49669,05/02/2022,10,13051
49670,05/02/2022,6.949999999999999,13251
49671,05/02/2022,8.75,14343
49672,05/02/2022,7.5,14951
49673,05/02/2022,1.25,16401
49674,05/02/2022,6,16913
49675,05/02/2022,11.25,17155
49676,05/02/2022,1.25,17227
49677,05/02/2022,5.3,17285
49678,05/02/2022,3.8,18325
49679,05/02/2022,1.5,18960
49680,05/02/2022,35.75,19452
49681,05/02/2022,8.549999999999999,19981
49682,05/02/2022,5.25,21118
49683,05/02/2022,7.6,21508
49684,05/02/2022,23.7,23003
49685,05/02/2022,4.25,23429
49686,05/02/2022,11.75,23468
49687,05/02/2022,21.75,23990
49688,05/02/2022,8,24350
49689,05/02/2022,2.25,24358
49690,05/02/2022,32.5,25273
49691,05/02/2022,10.6,25480
49692,05/02/2022,7,26268
49693,05/02/2022,12.55,26531
49694,05/02/2022,15.25,27992
49695,05/02/2022,32.4,28585
49696,05/02/2022,13.299999999999999,29311
49697,05/02/2022,21.75,29583
49698,05/02/2022,13.5,30221
49699,05/02/2022,9.25,30241
49700,05/03/2022,10.7,30654
49701,05/03/2022,8.75,30655
49702,05/03/2022,15.05,30656
49703,05/03/2022,7.5,30657
49704,05/03/2022,8.1,30658
49705,05/03/2022,13,30659
49706,05/03/2022,11.9,30660
49707,05/03/2022,24.1,30661
49708,05/03/2022,20.5,30662
49709,05/03/2022,12.5,30663
49710,05/03/2022,17.5,30664
49711,05/03/2022,8.5,30665
49712,05/03/2022,25.75,30666
49713,05/03/2022,18.75,30667
49714,05/03/2022,21,30668
49715,05/03/2022,14.75,30669
49716,05/03/2022,21,30670
49717,05/03/2022,3.75,30671
49718,05/03/2022,13.399999999999999,30672
49719,05/03/2022,6.25,30673
49720,05/03/2022,2.25,30674
49721,05/03/2022,8.75,30675
49722,05/03/2022,13.5,30676
49723,05/03/2022,11.049999999999999,30677
49724,05/03/2022,25.75,30678
49725,05/03/2022,8.75,30679
49726,05/03/2022,14.75,30680
49727,05/03/2022,27.5,30681
49728,05/03/2022,18.85,30682
49729,05/03/2022,3,30683
49730,05/03/2022,7.5,30684
49731,05/03/2022,21.5,30685
49732,05/03/2022,28.75,30686
49733,05/03/2022,7.7,30687
49734,05/03/2022,6.75,30688
49735,05/03/2022,14.75,30689
49736,05/03/2022,14,30690
49737,05/03/2022,7.8,30691
49738,05/03/2022,7.5,30692
49739,05/03/2022,21,30693
49740,05/03/2022,8.75,30694
49741,05/03/2022,1.25,30695
49742,05/03/2022,11.299999999999999,30696
49743,05/03/2022,3,30697
49744,05/03/2022,8.5,30698
49745,05/03/2022,27.75,30699
49746,05/03/2022,5.5,30700
49747,05/03/2022,5.699999999999999,30701
49748,05/03/2022,30,30702
49749,05/03/2022,15,30703
49750,05/03/2022,11.25,30704
49751,05/03/2022,3.75,30705
49752,05/03/2022,7.5,30706
49753,05/03/2022,10.35,30707
49754,05/03/2022,12.25,30708
49755,05/03/2022,21.25,30709
49756,05/03/2022,17.5,30710
49757,05/03/2022,16,30711
49758,05/03/2022,23.75,30712
49759,05/03/2022,6.25,30713
49760,05/03/2022,20,30714
49761,05/03/2022,19.049999999999997,30715
49762,05/03/2022,7.3,30716
49763,05/03/2022,14.5,30717
49764,05/03/2022,27,30718
49765,05/03/2022,11.25,30719
49766,05/03/2022,4.5,30720
49767,05/03/2022,12.2,30721
49768,05/03/2022,5.25,30722
49769,05/03/2022,30,30723
49770,05/03/2022,27.6,30724
49771,05/03/2022,7.7,30725
49772,05/03/2022,11.25,30726
49773,05/03/2022,19.75,30727
49774,05/03/2022,29.25,30728
49775,05/03/2022,1.5,30729
49776,05/03/2022,36.75,30730
49777,05/03/2022,27.5,30731
49778,05/03/2022,17,30732
49779,05/03/2022,18,30733
49780,05/03/2022,5.25,30734
49781,05/03/2022,7.5,30735
49782,05/03/2022,14.35,30736
49783,05/03/2022,18.8,30737
49784,05/03/2022,8.5,30738
49785,05/03/2022,6.75,30739
49786,05/03/2022,6.5,30740
49787,05/03/2022,45,30741
49788,05/03/2022,2.25,30742
49789,05/03/2022,1.5,30743
49790,05/03/2022,10,30744
49791,05/03/2022,10.7,30745
49792,05/03/2022,12.25,30746
49793,05/03/2022,21.25,30747
49794,05/03/2022,11.75,30748
49795,05/03/2022,11.75,30749
49796,05/03/2022,0.75,30750
49797,05/03/2022,8.75,30751
49798,05/03/2022,12.95,30752
49799,05/03/2022,7.5,30753
49800,05/03/2022,5,30754
49801,05/03/2022,3,30755
49802,05/03/2022,11.25,30756
49803,05/03/2022,11.25,30757
49804,05/03/2022,18.25,30758
49805,05/03/2022,12.25,30759
49806,05/03/2022,35.75,30760
49807,05/03/2022,18.75,30761
49808,05/03/2022,6.5,30762
49809,05/03/2022,13.75,30763
49810,05/03/2022,20.25,30764
49811,05/03/2022,21.3,30765
49812,05/03/2022,17.5,30766
49813,05/03/2022,23,30767
49814,05/03/2022,2.25,30768
49815,05/03/2022,6.25,30769
49816,05/03/2022,20,30770
49817,05/03/2022,3.75,30771
49818,05/03/2022,12.5,30772
49819,05/03/2022,22.25,30773
49820,05/03/2022,4.75,30774
49821,05/03/2022,12.85,30775
49822,05/03/2022,2.5,30776
49823,05/03/2022,17.75,30777
49824,05/03/2022,22.75,30778
49825,05/03/2022,4.75,30779
49826,05/03/2022,3.5,30780
49827,05/03/2022,10.5,30781
49828,05/03/2022,27.5,30782
49829,05/03/2022,40.7,30783
49830,05/03/2022,18.549999999999997,30784
49831,05/03/2022,6,30785
49832,05/03/2022,30.5,30786
49833,05/03/2022,20.35,30787
49834,05/03/2022,12.75,30788
49835,05/03/2022,25.5,30789
49836,05/03/2022,28.799999999999997,30790
49837,05/03/2022,39.45,30791
49838,05/03/2022,10,30792
49839,05/03/2022,18.4,30793
49840,05/03/2022,11.25,30794
49841,05/03/2022,7,30795
